Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-06-16,16.149999618530273,19.100000381469727,16.049999237060547,19.049999237060547,19.003192901611328,11697523,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.19003123298389438
2020-06-17,20.0,22.850000381469727,18.399999618530273,22.799999237060547,22.74397850036621,11310612,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.24184787256505952
2020-06-18,23.700000762939453,27.350000381469727,23.600000381469727,27.350000381469727,27.282800674438477,8648601,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.15889830251631815
2020-06-19,30.049999237060547,30.049999237060547,25.149999618530273,25.799999237060547,25.736608505249023,8030024,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.19483100170387285
2020-06-22,26.5,27.700000762939453,24.25,25.049999237060547,24.98845100402832,2612637,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.14226807269853414
2020-06-23,26.399999618530273,26.450000762939453,24.100000381469727,25.100000381469727,25.038328170776367,1901141,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09751038772914795
2020-06-24,25.299999237060547,25.299999237060547,23.0,23.299999237060547,23.24275016784668,1439705,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09999996682871944
2020-06-25,23.0,24.899999618530273,21.600000381469727,24.25,24.19041633605957,2575299,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.15277773975835482
2020-06-26,24.850000381469727,24.850000381469727,23.149999618530273,23.5,23.4422607421875,736808,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07343415943638712
2020-06-29,23.049999237060547,23.25,21.75,22.25,22.195331573486328,759803,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06896551724137931
2020-06-30,22.75,22.75,21.299999237060547,21.549999237060547,21.497051239013672,601069,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06807515562801292
2020-07-01,21.850000381469727,23.700000762939453,21.100000381469727,23.700000762939453,23.641769409179688,1316251,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.12322276466653896
2020-07-02,25.5,25.5,23.149999618530273,23.899999618530273,23.841276168823242,1675921,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10151189720058065
2020-07-03,24.450000762939453,24.450000762939453,22.549999237060547,22.950000762939453,22.893611907958984,900045,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08425727672559233
2020-07-06,22.25,23.75,22.25,22.799999237060547,22.74397850036621,713540,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06741573033707865
2020-07-07,23.200000762939453,23.25,22.200000762939453,22.299999237060547,22.245206832885742,434913,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.047297261305207214
2020-07-08,22.399999618530273,23.149999618530273,22.25,22.5,22.444717407226562,808045,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04044942105754038
2020-07-09,22.850000381469727,22.950000762939453,20.299999237060547,22.0,21.945945739746094,623859,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13054195199381832
2020-07-10,22.399999618530273,23.450000762939453,21.600000381469727,22.649999618530273,22.594348907470703,995752,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08564816429618263
2020-07-13,22.899999618530273,23.149999618530273,21.850000381469727,22.0,21.945945739746094,474369,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.059496531549859094
2020-07-14,21.899999618530273,21.950000762939453,21.100000381469727,21.399999618530273,21.34741973876953,363590,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04028437754040076
2020-07-15,21.850000381469727,21.850000381469727,19.299999237060547,19.899999618530273,19.851104736328125,632434,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13212441685036838
2020-07-16,20.450000762939453,20.450000762939453,18.649999618530273,19.149999618530273,19.102947235107422,534612,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09651480864486098
2020-07-17,19.149999618530273,21.049999237060547,19.100000381469727,20.899999618530273,20.848648071289062,1011647,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10209417888193623
2020-07-20,21.0,21.200000762939453,20.100000381469727,20.549999237060547,20.499507904052734,696251,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.054726386099167516
2020-07-21,20.850000381469727,20.899999618530273,20.200000762939453,20.350000381469727,20.299999237060547,276175,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03465340738378062
2020-07-22,20.399999618530273,20.649999618530273,19.100000381469727,19.799999237060547,19.75135040283203,485186,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0811517908954762
2020-07-23,20.100000381469727,20.600000381469727,19.850000381469727,20.149999618530273,20.10049057006836,341679,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037783374588754984
2020-07-24,20.149999618530273,20.200000762939453,19.200000762939453,19.75,19.701473236083984,324974,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.052083331263727696
2020-07-27,19.950000762939453,20.149999618530273,19.299999237060547,19.399999618530273,19.352333068847656,220805,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04404147228345613
2020-07-28,19.399999618530273,21.200000762939453,19.0,20.450000762939453,20.399755477905273,561964,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11578951383891858
2020-07-29,21.5,22.450000762939453,21.450000762939453,22.350000381469727,22.295085906982422,2148676,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04662004496185214
2020-07-30,21.75,21.75,20.149999618530273,20.149999618530273,20.10049057006836,1230042,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07940448693598683
2020-07-31,19.850000381469727,21.399999618530273,18.799999237060547,20.799999237060547,20.74889373779297,1654424,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13829789824375796
2020-08-03,21.299999237060547,22.450000762939453,20.850000381469727,22.200000762939453,22.14545440673828,1486299,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07673862600461698
2020-08-04,22.399999618530273,22.75,21.299999237060547,22.25,22.195331573486328,874663,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06807515562801292
2020-08-05,22.25,22.5,21.549999237060547,21.700000762939453,21.646682739257812,452737,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.044083563646057686
2020-08-06,21.649999618530273,22.350000381469727,21.5,21.850000381469727,21.796314239501953,530439,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.039534901463708215
2020-08-07,22.0,22.200000762939453,21.600000381469727,21.75,21.69655990600586,499421,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027777794947839756
2020-08-10,21.700000762939453,23.450000762939453,21.700000762939453,23.0,22.94348907470703,1098699,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08064515845495976
2020-08-11,23.299999237060547,23.899999618530273,22.399999618530273,22.649999618530273,22.594348907470703,634411,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06696428685468073
2020-08-12,22.850000381469727,22.850000381469727,22.100000381469727,22.25,22.195331573486328,365338,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03393665099792738
2020-08-13,22.450000762939453,22.899999618530273,21.700000762939453,22.0,21.945945739746094,554081,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05529948448850976
2020-08-14,22.25,22.649999618530273,20.75,21.5,21.447174072265625,639029,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09156624667615776
2020-08-17,22.200000762939453,22.200000762939453,21.549999237060547,21.899999618530273,21.84619140625,333687,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030162484867334385
2020-08-18,22.049999237060547,22.299999237060547,21.75,21.799999237060547,21.746437072753906,291683,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025287321244163073
2020-08-19,22.100000381469727,22.5,21.649999618530273,21.950000762939453,21.896068572998047,396900,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03926098828852679
2020-08-20,21.75,22.950000762939453,21.649999618530273,22.25,22.195331573486328,526321,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06004624329399555
2020-08-21,22.75,22.799999237060547,22.25,22.5,22.444717407226562,500458,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02471906683418188
2020-08-24,22.950000762939453,22.950000762939453,22.5,22.649999618530273,22.594348907470703,324763,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.020000033908420138
2020-08-25,22.649999618530273,23.799999237060547,22.649999618530273,23.5,23.4422607421875,1291869,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05077261094474558
2020-08-26,23.600000381469727,24.899999618530273,23.600000381469727,24.200000762939453,24.140541076660156,1399175,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.055084712544381215
2020-08-27,24.649999618530273,24.700000762939453,23.299999237060547,23.450000762939453,23.392383575439453,543273,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06008590436570014
2020-08-28,23.600000381469727,23.75,22.549999237060547,22.950000762939453,22.893611907958984,535910,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05321511323899612
2020-08-31,23.399999618530273,23.399999618530273,20.700000762939453,21.549999237060547,21.497051239013672,681005,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1304347225157983
2020-09-01,20.700000762939453,21.899999618530273,20.700000762939453,21.350000381469727,21.297542572021484,236350,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05797095707065169
2020-09-02,21.649999618530273,22.100000381469727,20.649999618530273,21.75,21.69655990600586,214067,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07021795591890932
2020-09-03,22.049999237060547,22.049999237060547,21.200000762939453,21.5,21.447174072265625,212073,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04009426620432058
2020-09-04,20.899999618530273,21.350000381469727,20.75,20.850000381469727,20.798770904541016,268691,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028915681034685618
2020-09-07,21.0,21.299999237060547,20.649999618530273,20.75,20.699016571044922,155176,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03147697968705997
2020-09-08,20.75,21.100000381469727,19.899999618530273,20.100000381469727,20.050613403320312,339736,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.060301547032294865
2020-09-09,20.100000381469727,20.350000381469727,19.450000762939453,19.899999618530273,19.851104736328125,268204,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046272472145356236
2020-09-10,20.25,21.100000381469727,19.899999618530273,20.350000381469727,20.299999237060547,168045,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.060301547032294865
2020-09-11,20.350000381469727,21.200000762939453,20.299999237060547,20.850000381469727,20.850000381469727,165787,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04433505220216092
2020-09-14,21.0,21.399999618530273,20.350000381469727,20.75,20.75,216245,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05159701313896061
2020-09-15,20.549999237060547,21.75,20.549999237060547,21.549999237060547,21.549999237060547,425617,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05839419987789256
2020-09-16,21.399999618530273,21.700000762939453,20.850000381469727,21.200000762939453,21.200000762939453,148869,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04076740364116049
2020-09-17,21.200000762939453,21.200000762939453,20.25,20.450000762939453,20.450000762939453,291945,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046913617922935955
2020-09-18,20.799999237060547,22.450000762939453,20.549999237060547,22.350000381469727,22.350000381469727,1634590,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0924574986091669
2020-09-21,22.649999618530273,23.899999618530273,20.399999618530273,20.850000381469727,20.850000381469727,1215792,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1715686306592274
2020-09-22,21.0,22.899999618530273,19.600000381469727,22.75,22.75,1070038,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.16836730473640393
2020-09-23,23.399999618530273,23.75,21.600000381469727,21.899999618530273,21.899999618530273,635435,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09953701761851456
2020-09-24,21.600000381469727,21.649999618530273,20.350000381469727,20.649999618530273,20.649999618530273,417582,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06388202519368492
2020-09-25,21.25,22.700000762939453,20.700000762939453,21.950000762939453,21.950000762939453,1736827,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09661835392686212
2020-09-28,22.149999618530273,22.950000762939453,22.0,22.100000381469727,22.100000381469727,619162,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04318185286088423
2020-09-29,22.100000381469727,22.549999237060547,21.649999618530273,21.850000381469727,21.850000381469727,257866,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04157042191169196
2020-09-30,22.200000762939453,23.0,22.0,22.75,22.75,623043,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045454545454545456
2020-10-01,22.799999237060547,23.200000762939453,21.799999237060547,22.0,22.0,405897,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06422025572821435
2020-10-05,20.950000762939453,21.600000381469727,20.549999237060547,20.799999237060547,20.799999237060547,836145,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05109494809691151
2020-10-06,20.5,21.450000762939453,20.5,20.950000762939453,20.950000762939453,295879,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046341500631192835
2020-10-07,21.0,22.0,20.700000762939453,21.049999237060547,21.049999237060547,205603,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06280189319548332
2020-10-08,22.0,23.0,21.399999618530273,22.0,22.0,1944268,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07476637429863714
2020-10-09,21.75,22.5,21.600000381469727,21.75,21.75,521247,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04166664827017169
2020-10-12,21.649999618530273,21.950000762939453,21.149999618530273,21.25,21.25,166867,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03782511389306457
2020-10-13,21.100000381469727,21.75,20.799999237060547,20.899999618530273,20.899999618530273,231932,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04567311527813821
2020-10-14,20.850000381469727,21.649999618530273,20.75,20.899999618530273,20.899999618530273,142767,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04337347559182041
2020-10-15,20.899999618530273,21.350000381469727,20.5,20.600000381469727,20.600000381469727,161883,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.041463433242425685
2020-10-16,20.549999237060547,20.950000762939453,20.549999237060547,20.700000762939453,20.700000762939453,105861,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.019464795169312234
2020-10-19,21.100000381469727,21.100000381469727,20.399999618530273,20.5,20.5,95374,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.034313763530838974
2020-10-20,20.399999618530273,21.200000762939453,20.350000381469727,20.5,20.5,137867,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04176905973150343
